Timestamp,temp,feels_like,pressure,humidity,wind_speed,wind_deg,rain,snow,clouds
2020-05-17 12:00:00,18.46,15.16,1026,36,2.6,0,0,0,0
2020-05-17 13:00:00,18.75,15.49,1023,36,2.6,300,0,0,0
2020-05-17 14:00:00,18.98,16.39,1025,34,1.5,0,0,0,0
2020-05-17 15:00:00,19.62,16.93,1024,37,2.1,0,0,0,0
2020-05-17 16:00:00,19.6,16.33,1024,34,2.6,260,0,0,0
2020-05-17 17:00:00,19.08,15.38,1024,34,3.1,290,0,0,0
2020-05-17 18:00:00,18.32,14.72,1023,37,3.1,260,0,0,0
2020-05-17 19:00:00,17.21,14.3,1024,45,2.6,230,0,0,0
2020-05-17 20:00:00,15.16,11.53,1024,51,3.6,340,0,0,0
2020-05-17 21:00:00,13.8,10.99,1025,58,2.6,330,0,0,0
2020-05-17 22:00:00,12.14,10.33,1025,62,1,300,0,0,0
2020-05-17 23:00:00,10.77,9.52,1025,81,1,190,0,0,0
2020-05-18 00:00:00,9.99,7.44,1025,81,2.6,190,0,0,0
2020-05-18 01:00:00,9.96,7.41,1025,81,2.6,230,0,0,0
2020-05-18 02:00:00,10.03,7.29,1024,76,2.6,220,0,0,0
2020-05-18 03:00:00,9.74,6.74,1022,71,2.6,220,0,0,0
2020-05-18 04:00:00,9.19,6.47,1024,81,2.6,220,0,0,0
2020-05-18 05:00:00,9.8,7.56,1024,81,2.1,220,0,0,0
2020-05-18 06:00:00,11.18,8.47,1024,71,2.6,240,0,0,0
2020-05-18 07:00:00,12.3,9.83,1027,71,2.6,240,0,0,0
2020-05-18 08:00:00,15.08,12.76,1025,62,2.6,260,0,0,0
2020-05-18 09:00:00,17.15,14.17,1025,55,3.6,250,0,0,0
2020-05-18 10:00:00,18.22,15.28,1023,52,3.6,250,0,0,0
2020-05-18 11:00:00,20.07,16.33,1024,45,4.6,240,0,0,0
2020-05-18 12:00:00,21.01,16.72,1025,40,5.1,260,0,0,0
2020-05-18 13:00:00,21.87,18.1,1025,40,4.6,290,0,0,0
2020-05-18 14:00:00,22.57,17.79,1022,31,5.1,290,0,0,0
2020-05-18 15:00:00,22.88,19.21,1022,31,3.6,280,0,0,0
2020-05-18 16:00:00,23.3,18.43,1022,25,4.6,290,0,0,0
2020-05-18 17:00:00,21.84,17.81,1023,33,4.1,280,0,0,0
2020-05-18 18:00:00,20.88,16.83,1023,39,4.6,290,0,0,0
2020-05-18 19:00:00,18.82,14.37,1023,24,3.1,290,0,0,0
2020-05-18 20:00:00,16.14,12.84,1024,36,2.1,260,0,0,40
2020-05-18 21:00:00,14.46,10.6,1026,49,3.6,260,0,0,0
2020-05-18 22:00:00,13.28,7.92,1022,30,4.1,250,0,0,0
2020-05-18 23:00:00,12.54,8.14,1022,37,3.1,240,0,0,0
2020-05-19 00:00:00,11.8,6.88,1022,35,3.6,250,0,0,0
2020-05-19 01:00:00,11.09,7.36,1024,56,3.1,240,0,0,0
2020-05-19 02:00:00,10.45,7.13,1023,60,2.6,240,0,0,0
2020-05-19 03:00:00,9.75,5.69,1023,53,3.1,240,0,0,0
2020-05-19 04:00:00,9.28,6,1023,66,2.6,250,0,0,0
2020-05-19 05:00:00,9.63,6.26,1023,62,2.6,240,0,0,0
2020-05-19 06:00:00,11.84,8.69,1024,66,3.1,260,0,0,0
2020-05-19 07:00:00,13.49,10.68,1024,66,3.1,270,0,0,0
2020-05-19 08:00:00,16.09,14.35,1024,62,2.1,270,0,0,0
2020-05-19 09:00:00,18.13,16.7,1024,59,2.1,300,0,0,0
2020-05-19 10:00:00,19.86,19.01,1022,55,1.5,290,0,0,20
2020-05-19 11:00:00,21.63,19.37,1024,46,3.1,280,0,0,20
2020-05-19 12:00:00,22.42,20.09,1023,43,3.1,300,0,0,20
2020-05-19 13:00:00,23.12,20.88,1021,46,3.6,330,0,0,20
2020-05-19 14:00:00,23.16,20.65,1021,43,3.6,340,0,0,20
2020-05-19 15:00:00,23.1,21,1020,40,2.6,320,0,0,0
2020-05-19 16:00:00,22.78,18.86,1022,40,5.1,340,0,0,0
2020-05-19 17:00:00,21.82,17.53,1022,43,5.7,360,0,0,0
2020-05-19 18:00:00,20.91,17.89,1024,43,3.6,340,0,0,0
2020-05-19 19:00:00,19.37,16.4,1023,48,3.6,340,0,0,0
2020-05-19 20:00:00,17.4,15.79,1024,59,2.1,360,0,0,0
2020-05-19 21:00:00,15.94,13.99,1025,59,2.1,340,0,0,0
2020-05-19 22:00:00,14.66,13.64,1024,67,1,330,0,0,0
2020-05-19 23:00:00,13.7,12.46,1024,67,1,340,0,0,0
2020-05-20 00:00:00,13.04,12.45,1024,76,0.5,360,0,0,0
2020-05-20 01:00:00,12.42,11.92,1024,81,0.5,0,0,0,0
2020-05-20 02:00:00,11.59,11.15,1024,87,0.5,20,0,0,0
2020-05-20 03:00:00,11.01,10.42,1024,87,0.5,70,0,0,0
2020-05-20 04:00:00,10.45,9.63,1024,93,1,180,0,0,0
2020-05-20 05:00:00,11.66,10.89,1024,87,1,0,0,0,0
2020-05-20 06:00:00,14.28,13.98,1024,82,1,0,0,0,20
2020-05-20 07:00:00,16.07,15.7,1026,72,1,0,0,0,0
2020-05-20 08:00:00,17.98,17.06,1025,67,2.1,60,0,0,0
2020-05-20 09:00:00,19.71,17.7,1024,55,3.1,60,0,0,0
2020-05-20 10:00:00,20.9,19.07,1023,49,2.6,80,0,0,20
2020-05-20 11:00:00,22.09,19.24,1024,46,4.1,30,0,0,20
2020-05-20 12:00:00,22.72,19.68,1022,46,4.6,40,0,0,20
2020-05-20 13:00:00,23.34,21.39,1022,41,2.6,0,0,0,20
2020-05-20 14:00:00,23.95,22.34,1022,43,2.6,40,0,0,20
2020-05-20 15:00:00,24.29,22.52,1020,44,3.1,340,0,0,20
2020-05-20 16:00:00,24.34,22.28,1021,41,3.1,360,0,0,0
2020-05-20 17:00:00,23.88,21.36,1021,41,3.6,30,0,0,0
2020-05-20 18:00:00,23.1,20.93,1020,43,3.1,60,0,0,0
2020-05-20 19:00:00,21.43,20.33,1022,52,2.1,60,0,0,0
2020-05-20 20:00:00,19.49,18.42,1022,59,2.1,90,0,0,0
2020-05-20 21:00:00,18.16,16.31,1023,63,3.1,100,0,0,0
2020-05-20 22:00:00,16.88,15.4,1023,63,2.1,90,0,0,0
2020-05-20 23:00:00,15.75,14.23,1023,67,2.1,110,0,0,0
2020-05-21 00:00:00,14.8,13.74,1023,72,1.5,110,0,0,0
2020-05-21 01:00:00,13.92,12.59,1022,71,1.5,120,0,0,0
2020-05-21 02:00:00,12.99,12.04,1022,76,1,100,0,0,0
2020-05-21 03:00:00,12.19,11.33,1022,82,1,90,0,0,0
2020-05-21 04:00:00,11.33,10.04,1022,87,1.62,119,0,0,0
2020-05-21 05:00:00,12.37,11.85,1022,81,0.5,100,0,0,0
2020-05-21 06:00:00,14.79,14.3,1022,76,1,80,0,0,0
2020-05-21 07:00:00,17.19,16.82,1022,67,1,0,0,0,0
2020-05-21 08:00:00,19.5,18.85,1022,59,1.5,80,0,0,0
2020-05-21 09:00:00,21.43,21.44,1022,56,1,0,0,0,0
2020-05-21 10:00:00,22.73,23.47,1020,56,0.5,0,0,0,0
2020-05-21 11:00:00,24.59,24.98,1020,50,1,0,0,0,0
2020-05-21 12:00:00,25.58,25.28,1021,44,1.5,0,0,0,0
2020-05-21 13:00:00,26.05,24.44,1019,38,2.6,100,0,0,0
2020-05-21 14:00:00,27.22,27.15,1021,36,0.5,0,0,0,0
2020-05-21 15:00:00,27.51,26.39,1018,36,2.1,110,0,0,0
2020-05-21 16:00:00,27.56,27.22,1019,36,1,0,0,0,0
2020-05-21 17:00:00,27.37,26.21,1019,36,2.1,10,0,0,0
2020-05-21 18:00:00,26.77,25.65,1020,34,1.5,30,0,0,0
2020-05-21 19:00:00,25.12,25.39,1020,44,0.5,80,0,0,0
2020-05-21 20:00:00,22.08,22.63,1020,60,1,0,0,0,0
2020-05-21 21:00:00,20.06,19.95,1020,64,1.5,140,0,0,0
2020-05-21 22:00:00,18.84,18.53,1021,72,2.1,190,0,0,0
2020-05-21 23:00:00,18.1,17.2,1020,72,2.6,200,0,0,0
2020-05-22 00:00:00,17.44,15.38,1019,68,3.6,190,0,0,0
2020-05-22 01:00:00,16.99,15.06,1019,72,3.6,190,0,0,0
2020-05-22 02:00:00,17.09,14.84,1016,72,4.1,180,0,0,0
2020-05-22 03:00:00,17.52,15.4,1016,72,4.1,190,0,0,0
2020-05-22 04:00:00,18.07,15.84,1018,68,4.1,190,0,0,0
2020-05-22 05:00:00,18.62,16.2,1017,68,4.6,180,0,0,0
2020-05-22 06:00:00,19.72,17.34,1017,64,4.6,190,0,0,0
2020-05-22 07:00:00,20.36,18.49,1017,68,4.6,190,0,0,0
2020-05-22 08:00:00,21.55,18.98,1017,64,5.7,190,0,0,0
2020-05-22 09:00:00,23.1,20.81,1015,53,4.6,210,0,0,0
2020-05-22 10:00:00,23.58,20.03,1015,50,6.2,230,0,0,0
2020-05-22 11:00:00,24.46,19.86,1018,44,7.2,260,0,0,0
2020-05-22 12:00:00,24.16,19.53,1018,41,6.7,260,0,0,20
2020-05-22 13:00:00,22.45,16.91,1019,43,7.7,280,0,0,20
2020-05-22 14:00:00,18.52,15.24,1019,77,6.7,280,0.3,0,40
2020-05-22 15:00:00,18.06,16.08,1020,82,5.1,270,0.5,0,20
2020-05-22 16:00:00,18.2,13.49,1018,68,7.7,260,0,0,20
2020-05-22 17:00:00,17.49,12.33,1020,59,7.2,250,0,0,20
2020-05-22 18:00:00,18.25,14.61,1019,63,5.7,250,0,0,20
2020-05-22 19:00:00,17.92,12.07,1020,42,6.7,250,0,0,0
2020-05-22 20:00:00,16.87,11.19,1020,42,6.2,250,0,0,0
2020-05-22 21:00:00,16.2,10.07,1022,48,7.2,250,0,0,0
2020-05-22 22:00:00,15.67,9.38,1022,41,6.7,250,0,0,0
2020-05-22 23:00:00,15.22,8.34,1021,38,7.2,250,0,0,0
2020-05-23 00:00:00,14.64,8.04,1021,38,6.7,250,0,0,0
2020-05-23 01:00:00,14.2,8.21,1022,44,6.2,260,0,0,0
2020-05-23 02:00:00,13.9,8.02,1022,47,6.2,260,0,0,0
2020-05-23 03:00:00,13.56,8.9,1022,50,4.6,250,0,0,0
2020-05-23 04:00:00,13.26,8.18,1022,58,5.7,240,0,0,0
2020-05-23 05:00:00,13.21,8.74,1023,62,5.1,250,0,0,0
2020-05-23 06:00:00,13.37,8.16,1023,62,6.2,240,0.5,0,20
2020-05-23 07:00:00,13.56,8.39,1024,62,6.2,250,0,0,0
2020-05-23 08:00:00,14.1,9.87,1024,71,5.7,250,0,0,20
2020-05-23 09:00:00,15.15,9.4,1024,58,7.2,260,0,0,40
2020-05-23 10:00:00,16.4,10.12,1024,45,7.2,270,0,0,40
2020-05-23 11:00:00,17.46,10.28,1024,39,8.2,270,0,0,40
2020-05-23 12:00:00,18.14,11.42,1024,39,7.7,270,0,0,0
2020-05-23 13:00:00,18.9,11.47,1024,37,8.7,270,0,0,0
2020-05-23 14:00:00,18.84,10.91,1025,36,9.3,260,0,0,0
2020-05-23 15:00:00,18.8,10.02,1025,34,10.3,270,0,0,0
2020-05-23 16:00:00,18.39,9.06,1025,32,10.8,270,0,0,0
2020-05-23 17:00:00,17.92,10.26,1025,36,8.7,250,0,0,0
2020-05-23 18:00:00,17.06,9.05,1026,39,9.3,270,0,0,0
2020-05-23 19:00:00,15.54,7.59,1027,44,9.3,260,0,0,0
2020-05-23 20:00:00,14.33,7.98,1027,50,7.2,250,0,0,0
2020-05-23 21:00:00,13.49,7.2,1028,54,7.2,250,0,0,0
2020-05-23 22:00:00,12.77,7.09,1028,62,6.7,240,0,0,0
2020-05-23 23:00:00,12.15,6.19,1028,66,7.2,240,0,0,0
2020-05-24 00:00:00,11.49,6.2,1028,76,6.7,240,0,0,0
2020-05-24 01:00:00,11.02,6.32,1028,76,5.7,240,0,0,0
2020-05-24 02:00:00,10.53,6.19,1028,87,5.7,240,0,0,0
2020-05-24 03:00:00,10.39,6.01,1028,87,5.7,240,0,0,0
2020-05-24 04:00:00,10.37,6.41,1028,87,5.1,240,0,0,0
2020-05-24 05:00:00,10.69,7.16,1029,87,4.6,240,0,0,0
2020-05-24 06:00:00,11.92,7.07,1030,76,6.2,250,0,0,20
2020-05-24 07:00:00,13.01,8.17,1030,71,6.2,250,0,0,20
2020-05-24 08:00:00,13.5,8.52,1031,66,6.2,250,0,0,20
2020-05-24 09:00:00,14.12,9.33,1030,67,6.2,250,0,0,40
2020-05-24 10:00:00,15.07,10.86,1031,67,5.7,250,0,0,40
2020-05-24 11:00:00,15.67,10.79,1031,59,6.2,260,0,0,40
2020-05-24 12:00:00,15.87,11.03,1031,59,6.2,260,0.9,0,40
2020-05-24 13:00:00,15.94,12.83,1031,63,4.1,320,0,0,40
2020-05-24 14:00:00,16.42,13.53,1032,59,3.6,310,0,0,40
2020-05-24 15:00:00,16.74,13.82,1032,63,4.1,330,0,0,40
2020-05-24 16:00:00,17.05,13.61,1033,59,4.6,280,0,0,40
2020-05-24 17:00:00,16.59,13.49,1033,55,3.6,300,0.9,0,40
2020-05-24 18:00:00,15.9,13.83,1033,63,2.6,360,0,0,40
2020-05-24 19:00:00,15.78,14.27,1033,67,2.1,340,0,0,20
2020-05-24 20:00:00,14.85,13.88,1033,67,1,330,0,0,0
2020-05-24 21:00:00,14.34,14.08,1034,76,0.5,0,0,0,40
2020-05-24 22:00:00,13.88,13.81,1034,82,0.5,0,0,0,40
2020-05-24 23:00:00,13.64,13.16,1034,82,1,0,0,0,40
2020-05-25 00:00:00,13.39,12.84,1035,82,1,0,0,0,40
2020-05-25 01:00:00,12.78,11.01,1033,76,2.1,320,0,0,75
2020-05-25 02:00:00,12.86,12.17,1035,82,1,290,0,0,0
2020-05-25 03:00:00,12.65,11.55,1034,82,1.5,300,0,0,0
2020-05-25 04:00:00,11.88,10.4,1034,87,2.1,280,0,0,0
2020-05-25 05:00:00,12.51,11.2,1035,87,2.1,270,0,0,0
2020-05-25 06:00:00,14.24,12.54,1035,77,2.6,320,0,0,20
2020-05-25 07:00:00,15.68,13.73,1037,72,3.1,350,0,0,40
2020-05-25 08:00:00,17.45,15.42,1036,63,3.1,20,0,0,20
2020-05-25 09:00:00,18.05,14.87,1034,49,3.6,20,0,0,40
2020-05-25 10:00:00,18.84,15.41,1034,48,4.1,360,0,0,40
2020-05-25 11:00:00,20.28,17.28,1036,45,3.6,330,0,0,40
2020-05-25 12:00:00,21.07,18.54,1034,40,2.6,360,0,0,20
2020-05-25 13:00:00,21.55,19.12,1033,40,2.6,20,0,0,20
2020-05-25 14:00:00,21.95,18.55,1033,40,4.1,340,0,0,20
2020-05-25 15:00:00,21.99,19.3,1036,40,3.1,10,0,0,0
2020-05-25 16:00:00,21.76,17.97,1034,40,4.6,360,0,0,0
2020-05-25 17:00:00,21.38,16.89,1035,46,6.2,350,0,0,0
2020-05-25 18:00:00,20.32,17.3,1035,49,4.1,350,0,0,0
2020-05-25 19:00:00,18.65,15.67,1035,55,4.1,340,0,0,0
2020-05-25 20:00:00,16.62,14.62,1036,67,3.1,330,0,0,0
2020-05-25 21:00:00,15.04,14.11,1037,67,1,350,0,0,0
2020-05-25 22:00:00,13.88,12.89,1036,71,1,20,0,0,0
2020-05-25 23:00:00,12.62,10.99,1036,71,1.5,360,0,0,0
2020-05-26 00:00:00,11.82,11.17,1036,81,0.5,30,0,0,0
2020-05-26 01:00:00,10.78,8.89,1036,87,2.28,67,0,0,0
2020-05-26 02:00:00,9.87,8.66,1036,87,1,10,0,0,0
2020-05-26 03:00:00,9.15,6.68,1036,81,2.24,74,0,0,0
2020-05-26 04:00:00,9,6.69,1037,81,1.96,75,0,0,0
2020-05-26 05:00:00,9.68,8.08,1036,87,1.49,81,0,0,0
2020-05-26 06:00:00,12.84,12.49,1037,82,0.5,0,0,0,0
2020-05-26 07:00:00,15.02,14.09,1036,67,1,0,0,0,0
2020-05-26 08:00:00,17.92,17.21,1037,59,1,0,0,0,0
2020-05-26 09:00:00,19.6,18.45,1037,52,1.5,40,0,0,0
2020-05-26 10:00:00,20.8,18.62,1036,45,2.6,30,0,0,20
2020-05-26 11:00:00,22.42,19.39,1035,43,4.1,30,0,0,20
2020-05-26 12:00:00,23.09,21.9,1034,46,2.1,0,0,0,20
2020-05-26 13:00:00,23.52,20.34,1034,35,3.6,30,0,0,0
2020-05-26 14:00:00,24.2,21.61,1034,36,3.1,340,0,0,0
2020-05-26 15:00:00,24.05,20.78,1033,33,3.6,20,0,0,0
2020-05-26 16:00:00,24.08,20.76,1033,36,4.1,360,0,0,0
2020-05-26 17:00:00,23.48,19.88,1033,38,4.6,10,0,0,0
2020-05-26 18:00:00,22.58,19.13,1035,38,4.1,350,0,0,0
2020-05-26 19:00:00,21.03,17.44,1035,40,4.1,350,0,0,0
2020-05-26 20:00:00,19.08,16.4,1035,48,3.1,340,0,0,0
2020-05-26 21:00:00,17.23,15.32,1034,55,2.1,360,0,0,0
2020-05-26 22:00:00,16.11,14.13,1036,51,1.5,350,0,0,0
2020-05-26 23:00:00,14.8,13.32,1036,58,1,0,0,0,0
2020-05-27 00:00:00,13.82,12,1035,62,1.5,330,0,0,0
2020-05-27 01:00:00,13.17,11.41,1035,66,1.5,350,0,0,0
2020-05-27 02:00:00,12.09,10.34,1035,71,1.5,350,0,0,0
2020-05-27 03:00:00,11.71,10.23,1035,71,1,330,0,0,0
2020-05-27 04:00:00,11.16,9.78,1035,76,1,320,0,0,0
2020-05-27 05:00:00,11.92,10.36,1035,76,1.5,340,0,0,0
2020-05-27 06:00:00,14.31,12.65,1036,71,2.1,20,0,0,0
2020-05-27 07:00:00,15.69,14.45,1037,72,2.1,360,0,0,0
2020-05-27 08:00:00,17.9,17.37,1035,67,1.5,10,0,0,0
2020-05-27 09:00:00,19.4,17.66,1035,55,2.6,360,0,0,0
2020-05-27 10:00:00,20.87,18.79,1033,46,2.6,320,0,0,0
2020-05-27 11:00:00,22.2,18.85,1035,40,4.1,330,0,0,0
2020-05-27 12:00:00,22.74,19.51,1035,40,4.1,320,0,0,75
2020-05-27 13:00:00,23.18,19.04,1033,33,4.6,360,0,0,20
2020-05-27 14:00:00,23.29,19.17,1033,33,4.6,20,0,0,0
2020-05-27 15:00:00,23.28,18.81,1033,33,5.1,30,0,0,0
2020-05-27 16:00:00,22.7,18.58,1033,38,5.1,360,0,0,0
2020-05-27 17:00:00,21.83,17.28,1034,40,5.7,10,0,0,0
2020-05-27 18:00:00,20.11,14.64,1034,37,6.2,360,0,0,0
2020-05-27 19:00:00,18.01,12.73,1034,45,6.2,360,0,0,0
2020-05-27 20:00:00,15.87,12.2,1034,48,3.6,350,0,0,0
2020-05-27 21:00:00,14.32,11.7,1035,66,3.1,330,0,0,0
2020-05-27 22:00:00,12.95,10.97,1035,71,2.1,310,0,0,0
2020-05-27 23:00:00,11.92,10.36,1035,76,1.5,320,0,0,0
2020-05-28 00:00:00,11.52,10.1,1035,81,1.5,350,0,0,0
2020-05-28 01:00:00,11.47,10.3,1035,87,1.5,20,0,0,0
2020-05-28 02:00:00,11.13,7.49,1035,66,3.6,40,0,0,0
2020-05-28 03:00:00,10.29,7.95,1035,76,2.1,40,0,0,1
2020-05-28 04:00:00,9.56,6.14,1035,70,3.1,50,0,0,3
2020-05-28 05:00:00,10.03,7.29,1035,76,2.6,50,0,0,0
2020-05-28 06:00:00,11.71,8.76,1036,71,3.1,60,0,0,0
2020-05-28 07:00:00,12.96,9.14,1036,62,4.1,70,0,0,0
2020-05-28 08:00:00,15.16,11.18,1036,51,4.1,60,0,0,0
2020-05-28 09:00:00,16.93,12.85,1036,44,4.1,60,0,0,0
2020-05-28 10:00:00,17.87,13.08,1033,36,4.6,70,0,0,0
2020-05-28 11:00:00,19.25,13.41,1032,34,6.2,50,0,0,0
2020-05-28 12:00:00,20.29,15.38,1031,34,5.1,70,0,0,0
2020-05-28 13:00:00,20.92,15.21,1031,28,5.7,50,0,0,0
2020-05-28 14:00:00,21.56,16.71,1031,28,4.6,60,0,0,0
2020-05-28 15:00:00,21.42,16.03,1030,26,5.1,50,0,0,0
2020-05-28 16:00:00,21.73,16.74,1030,26,4.6,50,0,0,0
2020-05-28 17:00:00,21.22,16.16,1030,26,4.6,60,0,0,0
2020-05-28 18:00:00,20.42,15.41,1029,28,4.6,50,0.51,0,0
2020-05-28 19:00:00,19.1,15.4,1030,34,3.1,70,0,0,0
2020-05-28 20:00:00,17.13,14.49,1031,44,2.1,50,0,0,0
2020-05-28 21:00:00,15.25,12.28,1030,50,2.6,20,0,0,0
2020-05-28 22:00:00,14.37,11.54,1030,62,3.1,40,0,0,0
2020-05-28 23:00:00,13.63,10.59,1030,54,2.6,60,0,0,0
2020-05-29 00:00:00,12.22,9.42,1032,57,2.1,60,0,0,0
2020-05-29 01:00:00,11.37,8.6,1031,61,2.1,60,0,0,0
2020-05-29 02:00:00,10.58,7.89,1031,66,2.1,50,0,0,0
2020-05-29 03:00:00,9.58,7.28,1030,70,1.5,80,0,0,0
2020-05-29 04:00:00,8.81,6.37,1030,81,2.1,50,0,0,0
2020-05-29 05:00:00,9.68,7.64,1030,76,1.5,60,0,0,0
2020-05-29 06:00:00,11.51,8.99,1031,66,2.1,60,0,0,0
2020-05-29 07:00:00,13.08,10.33,1028,62,2.6,70,0,0,0
2020-05-29 08:00:00,15.93,13.68,1031,54,2.1,60,0,0,0
2020-05-29 09:00:00,18.17,16.42,1030,48,1.5,60,0,0,0
2020-05-29 10:00:00,19.49,15.88,1027,39,3.6,40,0,0,0
2020-05-29 11:00:00,20.94,17.19,1027,34,3.6,80,0,0,0
2020-05-29 12:00:00,21.76,18.16,1026,30,3.1,70,0,0,0
2020-05-29 13:00:00,22.43,18.58,1025,26,3.1,50,0,0,0
2020-05-29 14:00:00,22.98,18.68,1025,24,3.6,70,0,0,0
2020-05-29 15:00:00,23.29,18.77,1024,25,4.1,50,0,0,0
2020-05-29 16:00:00,23.21,18.68,1023,25,4.1,70,0,0,0
2020-05-29 17:00:00,22.79,18.03,1023,27,4.6,40,0,0,0
2020-05-29 18:00:00,21.96,18.39,1023,30,3.1,80,0,0,0
2020-05-29 19:00:00,20.73,18,1024,34,2.1,60,0,0,0
2020-05-29 20:00:00,18.09,15.71,1024,39,1.5,70,0,0,0
2020-05-29 21:00:00,16.4,14.05,1025,44,1.5,60,0,0,0
2020-05-29 22:00:00,15.19,12.64,1025,44,1.5,70,0,0,0
2020-05-29 23:00:00,14.03,11.83,1025,54,1.5,60,0,0,0
2020-05-30 00:00:00,13.27,11.13,1025,58,1.5,40,0,0,0
2020-05-30 01:00:00,12.35,10.34,1026,57,1,20,0,0,0
2020-05-30 02:00:00,11.54,9.45,1025,66,1.5,50,0,0,0
2020-05-30 03:00:00,10.81,8.58,1025,66,1.5,70,0,0,0
2020-05-30 04:00:00,10.52,8.75,1024,70,1,0,0,0,0
2020-05-30 05:00:00,11.59,9.51,1025,66,1.5,80,0,0,0
2020-05-30 06:00:00,13.92,11.49,1025,58,2.1,80,0,0,0
2020-05-30 07:00:00,15.59,12.22,1023,48,3.1,90,0,0,0
2020-05-30 08:00:00,19.06,15.58,1025,37,3.1,120,0,0,0
2020-05-30 09:00:00,20.8,16.17,1024,32,4.6,90,0,0,0
2020-05-30 10:00:00,21.42,17.25,1022,28,3.6,100,0,0,0
2020-05-30 11:00:00,22.72,18.4,1022,28,4.1,100,0,0,0
2020-05-30 12:00:00,23.22,18.5,1022,23,4.1,70,0,0,0
2020-05-30 13:00:00,23.74,19.48,1021,27,4.1,100,0,0,0
2020-05-30 14:00:00,24.17,19.43,1021,25,4.6,70,0,0,0
2020-05-30 15:00:00,24.16,19.97,1020,27,4.1,60,0,0,0
2020-05-30 16:00:00,24.08,20.57,1020,27,3.1,80,0,0,0
2020-05-30 17:00:00,23.75,19.84,1020,27,3.6,70,0,0,0
2020-05-30 18:00:00,22.98,18.7,1019,28,4.1,70,0,0,0
2020-05-30 19:00:00,21.62,18.87,1021,32,2.1,80,0,0,0
2020-05-30 20:00:00,19.44,16.72,1022,37,2.1,80,0,0,0
2020-05-30 21:00:00,17.56,14.67,1022,39,2.1,80,0,0,0
2020-05-30 22:00:00,16.78,13.38,1023,44,3.1,90,0,0,0
2020-05-30 23:00:00,15.93,12.91,1023,47,2.6,90,0,0,0
2020-05-31 00:00:00,14.49,12.16,1023,50,1.5,90,0,0,0
2020-05-31 01:00:00,13.47,11.52,1023,54,1,70,0,0,0
2020-05-31 02:00:00,12.61,10.35,1023,58,1.5,90,0,0,0
2020-05-31 03:00:00,11.8,9.39,1023,58,1.5,100,0,0,0
2020-05-31 04:00:00,11.06,9.05,1023,62,1,90,0,0,0
2020-05-31 05:00:00,12.28,10.85,1023,62,0.5,50,0,0,0
2020-05-31 06:00:00,14.7,12.42,1023,58,2.1,50,0,0,0
2020-05-31 07:00:00,16.35,14,1022,51,2.1,70,0,0,0
2020-05-31 08:00:00,18.46,15.23,1023,42,3.1,50,0,0,0
2020-05-31 09:00:00,19.13,14.61,1021,37,4.6,70,0,0,20
2020-05-31 10:00:00,19.92,15.65,1021,34,4.1,80,0,0,0
2020-05-31 11:00:00,20.5,16.17,1021,32,4.1,50,0,0,0
2020-05-31 12:00:00,21.08,16.16,1021,28,4.6,80,0,0,0
2020-05-31 13:00:00,21.49,17.56,1020,39,4.6,70,0,0,0
2020-05-31 14:00:00,21.99,16.68,1020,26,5.1,60,0,0,0
2020-05-31 15:00:00,22.28,17.36,1019,26,4.6,70,0,0,0
2020-05-31 16:00:00,22.34,17.78,1019,26,4.1,90,0,0,0
2020-05-31 17:00:00,22.02,17.41,1020,30,4.6,90,0,0,0
2020-05-31 18:00:00,21.31,17.46,1020,32,3.6,80,0,0,0
2020-05-31 19:00:00,20.16,17.22,1022,37,2.6,60,0,0,0
2020-05-31 20:00:00,18.49,16.17,1022,45,2.1,60,0,0,0
2020-05-31 21:00:00,16.91,14.68,1022,51,2.1,60,0,0,0
2020-05-31 22:00:00,15.86,13.59,1023,54,2.1,80,0,0,0
2020-05-31 23:00:00,14.84,13.36,1023,58,1,70,0,0,0
2020-06-01 00:00:00,13.96,12.17,1023,62,1.5,100,0,0,0
2020-06-01 01:00:00,13.09,10.7,1023,62,2.1,90,0,0,0
2020-06-01 02:00:00,12.34,10.41,1023,66,1.5,90,0,0,0
2020-06-01 03:00:00,11.58,9.5,1023,66,1.5,80,0,0,0
2020-06-01 04:00:00,10.87,8.86,1023,71,1.5,90,0,0,0
2020-06-01 05:00:00,12.03,10.62,1023,71,1,70,0,0,0
2020-06-01 06:00:00,14.74,12.56,1023,66,2.6,60,0,0,0
2020-06-01 07:00:00,16.78,15.02,1026,59,2.1,90,0,0,0
2020-06-01 08:00:00,20.02,17.44,1024,42,2.6,60,0,0,0
2020-06-01 09:00:00,21.57,18.09,1021,40,4.1,80,0,0,0
2020-06-01 10:00:00,22.7,18.31,1020,35,5.1,70,0,0,0
2020-06-01 11:00:00,24.02,20.24,1020,35,4.6,70,0,0,0
2020-06-01 12:00:00,24.99,21.21,1020,33,4.6,90,0,0,0
2020-06-01 13:00:00,25.65,22,1020,33,4.6,60,0,0,0
2020-06-01 14:00:00,25.98,22.53,1019,31,4.1,70,0,0,0
2020-06-01 15:00:00,26.09,23.37,1019,31,3.1,70,0,0,0
2020-06-01 16:00:00,26.11,22.82,1019,29,3.6,90,0,0,0
2020-06-01 17:00:00,25.84,23.07,1019,31,3.1,60,0,0,0
2020-06-01 18:00:00,24.59,21.78,1018,33,3.1,60,0,0,0
2020-06-01 19:00:00,22.88,20.73,1020,40,2.6,50,0,0,0
2020-06-01 20:00:00,20.9,18.5,1019,42,2.6,40,0,0,96
