Timestamp,Quantity
2020-02-17 16:00:00,10679
2020-02-17 17:00:00,11448
2020-02-17 18:00:00,11537
2020-02-17 19:00:00,10975
2020-02-17 20:00:00,10298
2020-02-17 21:00:00,10005
2020-02-17 22:00:00,10063
2020-02-17 23:00:00,9472
2020-02-18 00:00:00,8986
2020-02-18 01:00:00,8654
2020-02-18 02:00:00,8492
2020-02-18 03:00:00,8540
2020-02-18 04:00:00,8949
2020-02-18 05:00:00,9819
2020-02-18 06:00:00,10858
2020-02-18 07:00:00,11101
2020-02-18 08:00:00,11254
2020-02-18 09:00:00,11055
2020-02-18 10:00:00,10964
2020-02-18 11:00:00,10879
2020-02-18 12:00:00,10792
2020-02-18 13:00:00,10849
2020-02-18 14:00:00,10807
2020-02-18 15:00:00,10547
2020-02-18 16:00:00,10622
2020-02-18 17:00:00,11219
2020-02-18 18:00:00,11436
2020-02-18 19:00:00,10978
2020-02-18 20:00:00,10303
2020-02-18 21:00:00,9997
2020-02-18 22:00:00,10019
2020-02-18 23:00:00,9536
2020-02-19 00:00:00,9177
2020-02-19 01:00:00,8961
2020-02-19 02:00:00,8668
2020-02-19 03:00:00,8516
2020-02-19 04:00:00,8892
2020-02-19 05:00:00,9884
2020-02-19 06:00:00,11082
2020-02-19 07:00:00,11508
2020-02-19 08:00:00,11270
2020-02-19 09:00:00,11208
2020-02-19 10:00:00,11077
2020-02-19 11:00:00,10845
2020-02-19 12:00:00,11113
2020-02-19 13:00:00,10846
2020-02-19 14:00:00,11012
2020-02-19 15:00:00,11075
2020-02-19 16:00:00,11318
2020-02-19 17:00:00,11765
2020-02-19 18:00:00,11697
2020-02-19 19:00:00,11179
2020-02-19 20:00:00,10459
2020-02-19 21:00:00,10293
2020-02-19 22:00:00,10284
2020-02-19 23:00:00,9686
2020-02-20 00:00:00,9216
2020-02-20 01:00:00,8721
2020-02-20 02:00:00,8484
2020-02-20 03:00:00,8493
2020-02-20 04:00:00,8751
2020-02-20 05:00:00,9547
2020-02-20 06:00:00,10775
2020-02-20 07:00:00,11058
2020-02-20 08:00:00,11376
2020-02-20 09:00:00,11175
2020-02-20 10:00:00,11228
2020-02-20 11:00:00,11166
2020-02-20 12:00:00,11036
2020-02-20 13:00:00,10884
2020-02-20 14:00:00,11002
2020-02-20 15:00:00,10855
2020-02-20 16:00:00,10993
2020-02-20 17:00:00,11497
2020-02-20 18:00:00,11490
2020-02-20 19:00:00,11131
2020-02-20 20:00:00,10439
2020-02-20 21:00:00,10209
2020-02-20 22:00:00,10334
2020-02-20 23:00:00,9912
2020-02-21 00:00:00,9450
2020-02-21 01:00:00,9007
2020-02-21 02:00:00,8962
2020-02-21 03:00:00,8949
2020-02-21 04:00:00,9220
2020-02-21 05:00:00,10015
2020-02-21 06:00:00,11087
2020-02-21 07:00:00,11379
2020-02-21 08:00:00,11458
2020-02-21 09:00:00,11251
2020-02-21 10:00:00,11168
2020-02-21 11:00:00,11150
2020-02-21 12:00:00,11186
2020-02-21 13:00:00,10870
2020-02-21 14:00:00,10713
2020-02-21 15:00:00,10642
2020-02-21 16:00:00,10802
2020-02-21 17:00:00,10971
2020-02-21 18:00:00,11125
2020-02-21 19:00:00,10676
2020-02-21 20:00:00,9976
2020-02-21 21:00:00,9899
2020-02-21 22:00:00,10029
2020-02-21 23:00:00,9381
2020-02-22 00:00:00,8923
2020-02-22 01:00:00,8618
2020-02-22 02:00:00,8254
2020-02-22 03:00:00,8128
2020-02-22 04:00:00,8204
2020-02-22 05:00:00,8299
2020-02-22 06:00:00,8700
2020-02-22 07:00:00,9061
2020-02-22 08:00:00,9613
2020-02-22 09:00:00,10035
2020-02-22 10:00:00,10199
2020-02-22 11:00:00,10304
2020-02-22 12:00:00,10291
2020-02-22 13:00:00,10022
2020-02-22 14:00:00,9870
2020-02-22 15:00:00,9760
2020-02-22 16:00:00,9742
2020-02-22 17:00:00,10070
2020-02-22 18:00:00,10186
2020-02-22 19:00:00,9793
2020-02-22 20:00:00,9187
2020-02-22 21:00:00,9033
2020-02-22 22:00:00,9219
2020-02-22 23:00:00,8980
2020-02-23 00:00:00,8387
2020-02-23 01:00:00,7954
2020-02-23 02:00:00,7863
2020-02-23 03:00:00,7636
2020-02-23 04:00:00,8069
2020-02-23 05:00:00,7904
2020-02-23 06:00:00,7659
2020-02-23 07:00:00,8275
2020-02-23 08:00:00,8951
2020-02-23 09:00:00,9435
2020-02-23 10:00:00,9820
2020-02-23 11:00:00,10178
2020-02-23 12:00:00,9937
2020-02-23 13:00:00,9392
2020-02-23 14:00:00,9355
2020-02-23 15:00:00,9192
2020-02-23 16:00:00,9095
2020-02-23 17:00:00,9749
2020-02-23 18:00:00,10221
2020-02-23 19:00:00,9861
2020-02-23 20:00:00,9597
2020-02-23 21:00:00,9510
2020-02-23 22:00:00,9836
2020-02-23 23:00:00,9469
2020-02-24 00:00:00,9062
2020-02-24 01:00:00,8796
2020-02-24 02:00:00,8522
2020-02-24 03:00:00,8386
2020-02-24 04:00:00,8703
2020-02-24 05:00:00,9648
2020-02-24 06:00:00,10238
2020-02-24 07:00:00,10640
2020-02-24 08:00:00,11142
2020-02-24 09:00:00,11486
2020-02-24 10:00:00,11487
2020-02-24 11:00:00,11551
2020-02-24 12:00:00,11526
2020-02-24 13:00:00,10945
2020-02-24 14:00:00,11110
2020-02-24 15:00:00,10637
2020-02-24 16:00:00,10712
2020-02-24 17:00:00,11209
2020-02-24 18:00:00,11299
2020-02-24 19:00:00,10685
2020-02-24 20:00:00,10068
2020-02-24 21:00:00,9844
2020-02-24 22:00:00,9980
2020-02-24 23:00:00,9580
2020-02-25 00:00:00,9191
2020-02-25 01:00:00,8468
2020-02-25 02:00:00,8457
2020-02-25 03:00:00,8253
2020-02-25 04:00:00,8708
2020-02-25 05:00:00,9406
2020-02-25 06:00:00,10399
2020-02-25 07:00:00,10693
2020-02-25 08:00:00,10906
2020-02-25 09:00:00,10949
2020-02-25 10:00:00,10733
2020-02-25 11:00:00,10725
2020-02-25 12:00:00,10721
2020-02-25 13:00:00,10729
2020-02-25 14:00:00,10885
2020-02-25 15:00:00,11045
2020-02-25 16:00:00,10851
2020-02-25 17:00:00,11438
2020-02-25 18:00:00,11630
2020-02-25 19:00:00,10836
2020-02-25 20:00:00,10743
2020-02-25 21:00:00,9905
2020-02-25 22:00:00,10865
2020-02-25 23:00:00,9889
2020-02-26 00:00:00,9597
2020-02-26 01:00:00,9047
2020-02-26 02:00:00,8850
2020-02-26 03:00:00,8992
2020-02-26 04:00:00,9313
2020-02-26 05:00:00,10146
2020-02-26 06:00:00,11161
2020-02-26 07:00:00,11606
2020-02-26 08:00:00,11944
2020-02-26 09:00:00,12024
2020-02-26 10:00:00,11961
2020-02-26 11:00:00,11865
2020-02-26 12:00:00,11733
2020-02-26 13:00:00,11513
2020-02-26 14:00:00,11519
2020-02-26 15:00:00,11309
2020-02-26 16:00:00,11243
2020-02-26 17:00:00,11596
2020-02-26 18:00:00,11944
2020-02-26 19:00:00,11354
2020-02-26 20:00:00,10763
2020-02-26 21:00:00,10481
2020-02-26 22:00:00,10825
2020-02-26 23:00:00,10381
2020-02-27 00:00:00,9878
2020-02-27 01:00:00,9391
2020-02-27 02:00:00,9259
2020-02-27 03:00:00,8980
2020-02-27 04:00:00,9307
2020-02-27 05:00:00,10183
2020-02-27 06:00:00,11186
2020-02-27 07:00:00,11431
2020-02-27 08:00:00,11910
2020-02-27 09:00:00,12202
2020-02-27 10:00:00,12403
2020-02-27 11:00:00,12442
2020-02-27 12:00:00,12306
2020-02-27 13:00:00,12105
2020-02-27 14:00:00,12145
2020-02-27 15:00:00,11992
2020-02-27 16:00:00,11702
2020-02-27 17:00:00,11837
2020-02-27 18:00:00,12002
2020-02-27 19:00:00,11380
2020-02-27 20:00:00,10794
2020-02-27 21:00:00,10572
2020-02-27 22:00:00,10625
2020-02-27 23:00:00,10201
2020-02-28 00:00:00,9812
2020-02-28 01:00:00,9565
2020-02-28 02:00:00,9357
2020-02-28 03:00:00,9331
2020-02-28 04:00:00,9444
2020-02-28 05:00:00,10398
2020-02-28 06:00:00,10988
2020-02-28 07:00:00,11274
2020-02-28 08:00:00,11600
2020-02-28 09:00:00,11633
2020-02-28 10:00:00,11481
2020-02-28 11:00:00,11461
2020-02-28 12:00:00,11327
2020-02-28 13:00:00,11186
2020-02-28 14:00:00,11054
2020-02-28 15:00:00,10869
2020-02-28 16:00:00,10994
2020-02-28 17:00:00,11425
2020-02-28 18:00:00,11435
2020-02-28 19:00:00,10848
2020-02-28 20:00:00,10187
2020-02-28 21:00:00,10125
2020-02-28 22:00:00,10270
2020-02-28 23:00:00,9663
2020-02-29 00:00:00,9216
2020-02-29 01:00:00,8689
2020-02-29 02:00:00,8373
2020-02-29 03:00:00,8148
2020-02-29 04:00:00,8224
2020-02-29 05:00:00,8357
2020-02-29 06:00:00,8778
2020-02-29 07:00:00,8908
2020-02-29 08:00:00,9355
2020-02-29 09:00:00,9587
2020-02-29 10:00:00,9879
2020-02-29 11:00:00,10046
2020-02-29 12:00:00,9905
2020-02-29 13:00:00,9532
2020-02-29 14:00:00,9447
2020-02-29 15:00:00,9551
2020-02-29 16:00:00,9500
2020-02-29 17:00:00,9682
2020-02-29 18:00:00,10333
2020-02-29 19:00:00,10002
2020-02-29 20:00:00,9269
2020-02-29 21:00:00,9178
2020-02-29 22:00:00,9295
2020-02-29 23:00:00,9077
2020-03-01 00:00:00,8538
2020-03-01 01:00:00,8095
2020-03-01 02:00:00,7988
2020-03-01 03:00:00,7775
2020-03-01 04:00:00,7907
2020-03-01 05:00:00,8033
2020-03-01 06:00:00,8070
2020-03-01 07:00:00,8316
2020-03-01 08:00:00,8633
2020-03-01 09:00:00,9115
2020-03-01 10:00:00,9349
2020-03-01 11:00:00,9618
2020-03-01 12:00:00,9603
2020-03-01 13:00:00,9391
2020-03-01 14:00:00,9297
2020-03-01 15:00:00,9373
2020-03-01 16:00:00,9598
2020-03-01 17:00:00,9944
2020-03-01 18:00:00,10390
2020-03-01 19:00:00,10077
2020-03-01 20:00:00,9642
2020-03-01 21:00:00,9104
2020-03-01 22:00:00,9438
2020-03-01 23:00:00,8885
2020-03-02 00:00:00,8394
2020-03-02 01:00:00,8112
2020-03-02 02:00:00,8025
2020-03-02 03:00:00,7951
2020-03-02 04:00:00,8275
2020-03-02 05:00:00,9327
2020-03-02 06:00:00,10313
2020-03-02 07:00:00,10743
2020-03-02 08:00:00,11625
2020-03-02 09:00:00,11592
2020-03-02 10:00:00,11406
2020-03-02 11:00:00,11418
2020-03-02 12:00:00,11411
2020-03-02 13:00:00,11279
2020-03-02 14:00:00,11187
2020-03-02 15:00:00,11241
2020-03-02 16:00:00,11305
2020-03-02 17:00:00,11307
2020-03-02 18:00:00,11642
2020-03-02 19:00:00,10980
2020-03-02 20:00:00,10180
2020-03-02 21:00:00,9744
2020-03-02 22:00:00,10058
2020-03-02 23:00:00,9809
2020-03-03 00:00:00,9348
2020-03-03 01:00:00,8956
2020-03-03 02:00:00,8938
2020-03-03 03:00:00,8925
2020-03-03 04:00:00,9087
2020-03-03 05:00:00,9965
2020-03-03 06:00:00,10757
2020-03-03 07:00:00,11262
2020-03-03 08:00:00,11491
2020-03-03 09:00:00,11213
2020-03-03 10:00:00,11133
2020-03-03 11:00:00,10978
2020-03-03 12:00:00,10839
2020-03-03 13:00:00,10782
2020-03-03 14:00:00,10805
2020-03-03 15:00:00,11038
2020-03-03 16:00:00,10981
2020-03-03 17:00:00,11197
2020-03-03 18:00:00,11648
2020-03-03 19:00:00,11211
2020-03-03 20:00:00,10680
2020-03-03 21:00:00,10051
2020-03-03 22:00:00,10463
2020-03-03 23:00:00,10077
2020-03-04 00:00:00,9310
2020-03-04 01:00:00,8931
2020-03-04 02:00:00,8803
2020-03-04 03:00:00,8841
2020-03-04 04:00:00,9113
2020-03-04 05:00:00,10150
2020-03-04 06:00:00,11007
2020-03-04 07:00:00,11307
2020-03-04 08:00:00,11514
2020-03-04 09:00:00,11565
2020-03-04 10:00:00,11367
2020-03-04 11:00:00,11360
2020-03-04 12:00:00,11178
2020-03-04 13:00:00,10999
2020-03-04 14:00:00,11081
2020-03-04 15:00:00,10959
2020-03-04 16:00:00,10835
2020-03-04 17:00:00,11376
2020-03-04 18:00:00,11612
2020-03-04 19:00:00,10947
2020-03-04 20:00:00,10558
2020-03-04 21:00:00,10083
2020-03-04 22:00:00,10349
2020-03-04 23:00:00,9715
2020-03-05 00:00:00,9167
2020-03-05 01:00:00,8881
2020-03-05 02:00:00,8611
2020-03-05 03:00:00,8747
2020-03-05 04:00:00,9100
2020-03-05 05:00:00,9996
2020-03-05 06:00:00,10927
2020-03-05 07:00:00,11321
2020-03-05 08:00:00,11589
2020-03-05 09:00:00,11640
2020-03-05 10:00:00,11736
2020-03-05 11:00:00,11784
2020-03-05 12:00:00,11673
2020-03-05 13:00:00,11515
2020-03-05 14:00:00,11500
2020-03-05 15:00:00,11396
2020-03-05 16:00:00,11445
2020-03-05 17:00:00,11611
2020-03-05 18:00:00,11460
2020-03-05 19:00:00,11079
2020-03-05 20:00:00,10343
2020-03-05 21:00:00,10057
2020-03-05 22:00:00,10341
2020-03-05 23:00:00,9676
2020-03-06 00:00:00,9150
2020-03-06 01:00:00,8838
2020-03-06 02:00:00,8503
2020-03-06 03:00:00,8566
2020-03-06 04:00:00,8958
2020-03-06 05:00:00,9649
2020-03-06 06:00:00,10732
2020-03-06 07:00:00,11054
2020-03-06 08:00:00,11375
2020-03-06 09:00:00,11581
2020-03-06 10:00:00,11523
2020-03-06 11:00:00,11454
2020-03-06 12:00:00,11114
2020-03-06 13:00:00,10765
2020-03-06 14:00:00,10498
2020-03-06 15:00:00,10461
2020-03-06 16:00:00,10658
2020-03-06 17:00:00,10860
2020-03-06 18:00:00,11272
2020-03-06 19:00:00,10586
2020-03-06 20:00:00,10056
2020-03-06 21:00:00,10066
2020-03-06 22:00:00,10266
2020-03-06 23:00:00,9714
2020-03-07 00:00:00,9206
2020-03-07 01:00:00,8740
2020-03-07 02:00:00,8505
2020-03-07 03:00:00,8431
2020-03-07 04:00:00,8396
2020-03-07 05:00:00,8637
2020-03-07 06:00:00,8815
2020-03-07 07:00:00,9092
2020-03-07 08:00:00,9492
2020-03-07 09:00:00,9692
2020-03-07 10:00:00,9419
2020-03-07 11:00:00,9426
2020-03-07 12:00:00,9042
2020-03-07 13:00:00,9097
2020-03-07 14:00:00,9170
2020-03-07 15:00:00,9191
2020-03-07 16:00:00,9449
2020-03-07 17:00:00,9628
2020-03-07 18:00:00,10003
2020-03-07 19:00:00,9445
2020-03-07 20:00:00,8979
2020-03-07 21:00:00,8733
2020-03-07 22:00:00,9060
2020-03-07 23:00:00,8635
2020-03-08 00:00:00,8300
2020-03-08 01:00:00,7800
2020-03-08 02:00:00,7539
2020-03-08 03:00:00,7349
2020-03-08 04:00:00,7484
2020-03-08 05:00:00,7537
2020-03-08 06:00:00,7575
2020-03-08 07:00:00,7782
2020-03-08 08:00:00,8304
2020-03-08 09:00:00,8729
2020-03-08 10:00:00,9110
2020-03-08 11:00:00,9489
2020-03-08 12:00:00,9447
2020-03-08 13:00:00,8974
2020-03-08 14:00:00,9090
2020-03-08 15:00:00,8882
2020-03-08 16:00:00,8975
2020-03-08 17:00:00,9390
2020-03-08 18:00:00,10064
2020-03-08 19:00:00,9654
2020-03-08 20:00:00,9054
2020-03-08 21:00:00,8822
2020-03-08 22:00:00,8952
2020-03-08 23:00:00,8425
2020-03-09 00:00:00,8194
2020-03-09 01:00:00,7808
2020-03-09 02:00:00,7727
2020-03-09 03:00:00,7612
2020-03-09 04:00:00,8105
2020-03-09 05:00:00,9376
2020-03-09 06:00:00,10364
2020-03-09 07:00:00,10691
2020-03-09 08:00:00,10988
2020-03-09 09:00:00,10960
2020-03-09 10:00:00,10882
2020-03-09 11:00:00,11057
2020-03-09 12:00:00,10995
2020-03-09 13:00:00,10400
2020-03-09 14:00:00,10744
2020-03-09 15:00:00,10341
2020-03-09 16:00:00,10567
2020-03-09 17:00:00,11016
2020-03-09 18:00:00,11373
2020-03-09 19:00:00,10611
2020-03-09 20:00:00,10006
2020-03-09 21:00:00,9412
2020-03-09 22:00:00,9718
2020-03-09 23:00:00,8878
2020-03-10 00:00:00,8593
2020-03-10 01:00:00,8223
2020-03-10 02:00:00,8031
2020-03-10 03:00:00,7998
2020-03-10 04:00:00,8365
2020-03-10 05:00:00,9197
2020-03-10 06:00:00,10121
2020-03-10 07:00:00,10619
2020-03-10 08:00:00,10958
2020-03-10 09:00:00,11104
2020-03-10 10:00:00,11274
2020-03-10 11:00:00,10939
2020-03-10 12:00:00,10811
2020-03-10 13:00:00,10736
2020-03-10 14:00:00,10814
2020-03-10 15:00:00,10634
2020-03-10 16:00:00,10648
2020-03-10 17:00:00,10684
2020-03-10 18:00:00,11306
2020-03-10 19:00:00,10761
2020-03-10 20:00:00,10241
2020-03-10 21:00:00,9853
2020-03-10 22:00:00,10025
2020-03-10 23:00:00,9370
2020-03-11 00:00:00,8874
2020-03-11 01:00:00,8488
2020-03-11 02:00:00,8408
2020-03-11 03:00:00,8462
2020-03-11 04:00:00,8748
2020-03-11 05:00:00,9663
2020-03-11 06:00:00,10105
2020-03-11 07:00:00,10747
2020-03-11 08:00:00,11252
2020-03-11 09:00:00,11227
2020-03-11 10:00:00,11093
2020-03-11 11:00:00,11098
2020-03-11 12:00:00,10775
2020-03-11 13:00:00,10491
2020-03-11 14:00:00,10377
2020-03-11 15:00:00,10335
2020-03-11 16:00:00,10458
2020-03-11 17:00:00,10621
2020-03-11 18:00:00,11061
2020-03-11 19:00:00,10712
2020-03-11 20:00:00,9795
2020-03-11 21:00:00,9596
2020-03-11 22:00:00,9567
2020-03-11 23:00:00,8951
2020-03-12 00:00:00,8538
2020-03-12 01:00:00,8080
2020-03-12 02:00:00,7948
2020-03-12 03:00:00,7952
2020-03-12 04:00:00,8373
2020-03-12 05:00:00,9134
2020-03-12 06:00:00,9863
2020-03-12 07:00:00,10424
2020-03-12 08:00:00,10327
2020-03-12 09:00:00,10365
2020-03-12 10:00:00,10220
2020-03-12 11:00:00,10086
2020-03-12 12:00:00,9943
2020-03-12 13:00:00,9976
2020-03-12 14:00:00,9752
2020-03-12 15:00:00,9961
2020-03-12 16:00:00,10042
2020-03-12 17:00:00,10207
2020-03-12 18:00:00,10635
2020-03-12 19:00:00,10516
2020-03-12 20:00:00,10110
2020-03-12 21:00:00,9841
2020-03-12 22:00:00,9919
2020-03-12 23:00:00,9256
2020-03-13 00:00:00,8765
2020-03-13 01:00:00,8318
2020-03-13 02:00:00,8167
2020-03-13 03:00:00,8100
2020-03-13 04:00:00,8530
2020-03-13 05:00:00,9384
2020-03-13 06:00:00,10106
2020-03-13 07:00:00,10512
2020-03-13 08:00:00,10691
2020-03-13 09:00:00,10387
2020-03-13 10:00:00,10440
2020-03-13 11:00:00,10481
2020-03-13 12:00:00,10366
2020-03-13 13:00:00,10322
2020-03-13 14:00:00,10374
2020-03-13 15:00:00,10168
2020-03-13 16:00:00,10325
2020-03-13 17:00:00,10648
2020-03-13 18:00:00,10878
2020-03-13 19:00:00,10471
2020-03-13 20:00:00,9933
2020-03-13 21:00:00,9659
2020-03-13 22:00:00,9927
2020-03-13 23:00:00,9348
2020-03-14 00:00:00,8969
2020-03-14 01:00:00,8456
2020-03-14 02:00:00,8195
2020-03-14 03:00:00,8096
2020-03-14 04:00:00,8185
2020-03-14 05:00:00,8476
2020-03-14 06:00:00,8313
2020-03-14 07:00:00,8738
2020-03-14 08:00:00,9044
2020-03-14 09:00:00,9260
2020-03-14 10:00:00,8870
2020-03-14 11:00:00,9246
2020-03-14 12:00:00,9052
2020-03-14 13:00:00,9004
2020-03-14 14:00:00,9110
2020-03-14 15:00:00,9188
2020-03-14 16:00:00,9283
2020-03-14 17:00:00,9732
2020-03-14 18:00:00,10193
2020-03-14 19:00:00,9661
2020-03-14 20:00:00,9032
2020-03-14 21:00:00,8652
2020-03-14 22:00:00,8972
2020-03-14 23:00:00,8383
2020-03-15 00:00:00,8080
2020-03-15 01:00:00,7451
2020-03-15 02:00:00,7369
2020-03-15 03:00:00,7399
2020-03-15 04:00:00,7394
2020-03-15 05:00:00,7498
2020-03-15 06:00:00,7433
2020-03-15 07:00:00,7693
2020-03-15 08:00:00,8242
2020-03-15 09:00:00,8527
2020-03-15 10:00:00,8932
2020-03-15 11:00:00,9247
2020-03-15 12:00:00,9063
2020-03-15 13:00:00,8578
2020-03-15 14:00:00,8502
2020-03-15 15:00:00,8614
2020-03-15 16:00:00,8727
2020-03-15 17:00:00,9417
2020-03-15 18:00:00,9931
2020-03-15 19:00:00,9753
2020-03-15 20:00:00,9116
2020-03-15 21:00:00,8871
2020-03-15 22:00:00,9193
2020-03-15 23:00:00,8589
2020-03-16 00:00:00,8299
2020-03-16 01:00:00,7975
2020-03-16 02:00:00,7889
2020-03-16 03:00:00,7995
2020-03-16 04:00:00,8364
2020-03-16 05:00:00,9177
2020-03-16 06:00:00,9964
2020-03-16 07:00:00,10477
2020-03-16 08:00:00,10778
2020-03-16 09:00:00,10762
2020-03-16 10:00:00,10829
2020-03-16 11:00:00,10823
2020-03-16 12:00:00,10871
2020-03-16 13:00:00,10733
2020-03-16 14:00:00,10536
2020-03-16 15:00:00,10491
2020-03-16 16:00:00,10472
2020-03-16 17:00:00,10842
2020-03-16 18:00:00,11120
2020-03-16 19:00:00,10834
2020-03-16 20:00:00,10216
2020-03-16 21:00:00,9874
2020-03-16 22:00:00,9904
2020-03-16 23:00:00,9324
2020-03-17 00:00:00,8880
2020-03-17 01:00:00,8532
2020-03-17 02:00:00,8455
2020-03-17 03:00:00,8315
2020-03-17 04:00:00,8658
2020-03-17 05:00:00,9303
2020-03-17 06:00:00,9845
2020-03-17 07:00:00,10177
2020-03-17 08:00:00,10438
2020-03-17 09:00:00,10372
2020-03-17 10:00:00,10177
2020-03-17 11:00:00,10178
2020-03-17 12:00:00,9973
2020-03-17 13:00:00,9778
2020-03-17 14:00:00,9666
2020-03-17 15:00:00,9466
2020-03-17 16:00:00,9624
2020-03-17 17:00:00,10129
2020-03-17 18:00:00,10731
2020-03-17 19:00:00,10399
2020-03-17 20:00:00,9680
2020-03-17 21:00:00,9453
2020-03-17 22:00:00,9532
2020-03-17 23:00:00,9048
2020-03-18 00:00:00,8391
2020-03-18 01:00:00,7934
2020-03-18 02:00:00,7849
2020-03-18 03:00:00,7980
2020-03-18 04:00:00,8286
2020-03-18 05:00:00,8971
2020-03-18 06:00:00,9422
2020-03-18 07:00:00,9944
2020-03-18 08:00:00,10163
2020-03-18 09:00:00,9869
2020-03-18 10:00:00,9870
2020-03-18 11:00:00,9942
2020-03-18 12:00:00,9574
2020-03-18 13:00:00,9369
2020-03-18 14:00:00,9303
2020-03-18 15:00:00,9288
2020-03-18 16:00:00,9497
2020-03-18 17:00:00,10125
2020-03-18 18:00:00,10768
2020-03-18 19:00:00,10466
2020-03-18 20:00:00,9811
2020-03-18 21:00:00,9583
2020-03-18 22:00:00,9661
2020-03-18 23:00:00,9197
2020-03-19 00:00:00,8621
2020-03-19 01:00:00,8169
2020-03-19 02:00:00,8118
2020-03-19 03:00:00,8080
2020-03-19 04:00:00,8449
2020-03-19 05:00:00,9153
2020-03-19 06:00:00,9488
2020-03-19 07:00:00,10043
2020-03-19 08:00:00,10355
2020-03-19 09:00:00,10410
2020-03-19 10:00:00,10376
2020-03-19 11:00:00,10511
2020-03-19 12:00:00,10381
2020-03-19 13:00:00,10101
2020-03-19 14:00:00,9994
2020-03-19 15:00:00,9865
2020-03-19 16:00:00,10028
2020-03-19 17:00:00,10330
2020-03-19 18:00:00,10734
2020-03-19 19:00:00,10271
2020-03-19 20:00:00,9741
2020-03-19 21:00:00,9541
2020-03-19 22:00:00,9688
2020-03-19 23:00:00,9062
2020-03-20 00:00:00,8370
2020-03-20 01:00:00,8366
2020-03-20 02:00:00,8001
2020-03-20 03:00:00,7899
2020-03-20 04:00:00,8219
2020-03-20 05:00:00,8801
2020-03-20 06:00:00,9194
2020-03-20 07:00:00,9621
2020-03-20 08:00:00,9952
2020-03-20 09:00:00,10143
2020-03-20 10:00:00,10336
2020-03-20 11:00:00,10540
2020-03-20 12:00:00,10231
2020-03-20 13:00:00,9936
2020-03-20 14:00:00,9687
2020-03-20 15:00:00,9782
2020-03-20 16:00:00,9876
2020-03-20 17:00:00,10023
2020-03-20 18:00:00,10141
2020-03-20 19:00:00,9638
2020-03-20 20:00:00,9031
2020-03-20 21:00:00,8861
2020-03-20 22:00:00,9166
2020-03-20 23:00:00,8655
2020-03-21 00:00:00,8261
2020-03-21 01:00:00,7830
2020-03-21 02:00:00,7513
2020-03-21 03:00:00,7514
2020-03-21 04:00:00,7627
2020-03-21 05:00:00,7850
2020-03-21 06:00:00,7814
2020-03-21 07:00:00,8152
2020-03-21 08:00:00,8440
2020-03-21 09:00:00,8653
2020-03-21 10:00:00,8626
2020-03-21 11:00:00,8947
2020-03-21 12:00:00,8777
2020-03-21 13:00:00,8511
2020-03-21 14:00:00,8461
2020-03-21 15:00:00,8298
2020-03-21 16:00:00,8476
2020-03-21 17:00:00,9011
2020-03-21 18:00:00,9652
2020-03-21 19:00:00,9524
2020-03-21 20:00:00,8803
2020-03-21 21:00:00,8526
2020-03-21 22:00:00,8654
2020-03-21 23:00:00,8262
2020-03-22 00:00:00,7826
2020-03-22 01:00:00,7550
2020-03-22 02:00:00,7385
2020-03-22 03:00:00,7334
2020-03-22 04:00:00,7465
2020-03-22 05:00:00,7735
2020-03-22 06:00:00,7643
2020-03-22 07:00:00,7783
2020-03-22 08:00:00,7849
2020-03-22 09:00:00,8103
2020-03-22 10:00:00,8337
2020-03-22 11:00:00,8582
2020-03-22 12:00:00,8280
2020-03-22 13:00:00,7632
2020-03-22 14:00:00,7559
2020-03-22 15:00:00,7599
2020-03-22 16:00:00,7887
2020-03-22 17:00:00,8849
2020-03-22 18:00:00,9445
2020-03-22 19:00:00,9439
2020-03-22 20:00:00,8977
2020-03-22 21:00:00,8622
